,Country,Year,Total energy production (Mtoe),Energy balance of trade (Mtoe),Total energy consumption (Mtoe),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Crude oil production (Mt),Crude oil balance of trade (Mt),Refined oil products production (Mt),Oil products balance of trade (Mt),Oil products domestic consumption (Mt),Natural gas production (bcm),Natural gas balance of trade (bcm),Natural gas domestic consumption (bcm),LNG balance of trade (bcm),Coal and lignite production (Mt),Coal and lignite balance of trade (Mt),Coal and lignite domestic consumption (Mt),Electricity production (TWh),Electricity balance of trade (TWh),Electricity domestic consumption (TWh),Share of electricity in total final energy consumption (%),Share of renewables in electricity production (%),Share of wind and solar in electricity production (%),CO2 emissions from fuel combustion (MtCO2),CO2 intensity at constant purchasing power parities (kCO2/$15p),Average CO2 emission factor (tCO2/toe)
893,India,2005,400.68000566482,121.51340160287,514.71700024806,0.13819558688908,36.845,99.409,131.076,-10.658,119.589,31.325,6.5979976570897,38.540957643103,6.598,437.267,39.059,465.9720311537,708.091,1.554,481.864,11.386214882087,16.826368362259,0.8775708206996,1085.2263482945,0.29137077663605,2.1083942200695
894,Indonesia,2005,279.64223059363,-99.874133665693,178.84899952794,0.11685605545399,52.447,-3.074,47.922,14.951,59.42,75.14300563057,-41.600964534395,33.476996135439,-34.629710842843,170.541,-128.51,41.251,127.529,0,107.705,6.996800206587,13.605532859193,5.1784300041559,335.39758174343,0.21914150213193,1.8753114785584
895,Japan,2005,103.96923477031,435.85035836409,524.0284427733,0.10772062663114,0.703,212.696,204.549,40.112,222.206,3.3120016140263,85.536932118384,91.295071139312,85.537,1.249,178.019,176.97865435116,1108.842,n.a.,1039.726,24.347528172588,9.6552980496771,2.4445322237073,1173.2383713317,0.24117387956788,2.2388829986453
896,Malaysia,2005,95.823073391424,-28.44811004583,65.973550736892,0.14169104973839,37.073,-10.318,22.617,-0.474,21.496,65.628016000408,-27.853031463449,37.103988585842,-28.205979461148,0.788,10.418,10.921,82.673,-2.231,80.755,18.621761693271,6.280164019692,0.001209584749555,158.76113526745,0.34097045956213,2.4064361171131
897,South Korea,2005,46.637660126751,175.56896961967,213.95950457954,0.16631555942975,0.533,115.016,120.126,-14.981,87.698,0.49200004801171,29.142988755041,30.477011921699,29.143,2.832,77.099,82.974031611842,389.39,n.a.,357.627,20.435561156284,1.4299288630936,0.037237730809728,492.73955573838,0.38301759497357,2.3029570792224
898,Taiwan,2005,12.715769205581,90.260987420035,97.604425492322,0.25968641379422,0.029,54.761,52.252,-7.206,40.703,0.49200033270459,8.5209945764413,9.1529963092463,8.521,0,60.503,59.911968846301,226.984,n.a.,203.202,26.345444654071,4.3355478800268,0.040531491206429,250.79066505216,0.66725384727136,2.5694599787577
899,Thailand,2005,55.19742479227,47.871304445228,99.183410537498,0.12683157122076,12.502,37.958,48.553,-3.326,40.514,23.651982536207,9.4910117947013,33.156959124741,0,20.878,8.572,29.614,132.197,3.777,121.229,14.912016912962,5.5447551759874,0.001512893636013,207.77139156497,0.26568931138887,2.0948199949871
900,Pacific,2005,282.84069064493,-144.07788156358,134.68719504228,0.1337483720799,27.871,11.145,41.088329311802,9.5253712523589,47.337266164161,40.089025886112,-14.400983007373,29.739014605843,-14.400983007373,375.857,-233.555,141.97339436785,276.0989670873,n.a.,240.91128296534,22.099411707611,17.901785502122,1.7928353924029,411.7201808064,0.40885032848158,3.0568620920285
901,Australia,2005,265.16624017971,-148.74478974574,113.48521403396,0.13567889139767,24.355,8.395,34.768,6.581,39.432,35.840031058114,-14.400983007373,25.493019823292,-14.400983007373,370.59,-232.308,137.55693173627,228.65,n.a.,198.66,22.062237605986,8.9245571834682,0.42160507325607,372.71441640679,0.44560411906053,3.2842553065569
902,New Zealand,2005,13.065324913298,4.9191057,17.133896103032,0.12187027563623,1.054,4.177,5.356,1.776,6.055,4.1289948279986,n.a.,4.1259947825513,n.a.,5.267,-1.247,4.4164626315789,42.887,n.a.,38.408,25.469880796274,64.352834192179,8.9864061370579,32.98333937936,0.23460447275939,1.9250343985407
903,Africa,2005,1064.1246040604,-480.2255946779,571.95795247155,0.15334782395406,477.302,-336.86758635609,136.56488409792,-7.6155021541859,121.06831424428,189.39300098019,-99.297437728806,90.315177070262,-51.885730733799,250.281741,-61.9129,191.887841,564.125579,1.83576750534,472.91254592548,9.647320531717,16.998583770317,0.32625714353577,880.08188267036,0.23595902640343,1.5387178006134
904,Algeria,2005,166.66855987291,-133.73332846028,32.424159463244,0.090625477792964,86.13,-58.497,26.752,-16.179,10.224,88.902057126392,-64.769937293538,24.148993441256,-25.261535100429,0,0.929,1.147,36.318,0.084,29.524,11.60179374781,1.5281678506526,0,80.336164615568,0.22453946140357,2.4776637527532
905,Egypt,2005,78.806560641067,-14.201138840542,62.398813800525,0.091602942469206,32.243,0.449,31.945,-2.752,26.828,52.189043597713,-15.480015158373,36.709008660504,-12.493811266995,0.025,1.316,1.557,108.69,-0.778,92.085,18.627578717016,12.140951329469,0.50786640905327,149.08931782058,0.21886666382393,2.389297307753
906,Nigeria,2005,233.55198043819,-127.90688502218,105.24706021601,0.19275725845632,128.648,-118.714,10.122,3.598,12.382,24.211006929002,-13.174013383823,11.036014462625,-13.174013383823,0.008,0,0.008,23.539,0,17.286,1.5792114853989,33.000552274948,0,58.35847630096,0.10688203429506,0.55449032192619
907,South Africa,2005,152.98258191367,-30.965940200602,118.08221371307,0.22066108184568,4.508,20.261,23.795,-4.594,19.552,2.183998504976,1.1940003999032,3.3780017632275,0,244.986,-69.583,178.655,244.922,-2.343,204.041,27.263130555124,1.8356864634455,0.004899519030549,379.16937449731,0.70855653657233,3.2110625518816
908,Middle-East,2005,1518.2044469753,-1006.7094390512,487.56597652403,0.13587605643292,1234.437,-840.362,354.056,-112.792,238.849,301.99017084797,-45.229514740749,255.29499091794,-47.520642722979,1.985,14.068,15.916514204805,645.162,-0.574,527.183,13.305699116153,4.2851252863622,0.013174985507516,1241.4456714512,0.34596905902889,2.546210628358
909,Iran,2005,310.67494704335,-138.5184270589,172.67842818445,0.19747277484459,220.078,-128.382,83.506,-9.524,75.406,98.657053562354,0.44100423875329,99.096914844421,0,1.556,0.943,2.3535142048055,178.088,-0.675,137.25,9.192315289198,9.0803423026818,0.039867930461345,427.02379974151,0.48833878988964,2.4729423601504
910,Kuwait,2005,146.75522748753,-118.8004235,26.881812787532,0.18960219754617,134.547,-84.141,44.912,-31.552,12.685,12.3,0,12.3,0,n.a.,n.a.,n.a.,43.734,n.a.,31.546,19.244689097114,0.0,0,66.212405949517,0.46700785293282,2.4630930388826
911,Saudi Arabia,2005,570.93311524592,-444.32302566,122.71070248592,0.11807070428904,514.015,-373.637,118.824,-60.607,70.483,56.275049539865,n.a.,56.275049539865,n.a.,n.a.,0,0,176.124,n.a.,153.284,13.915850597673,0.0,0,310.23810377883,0.29850722608865,2.5282073812138
912,World,2006,11864.069058456,,11813.890260488,0.1426446603876,3986.5820070096,,3938.2413767125,,3894.4730016516,2960.9098945578,,2940.6262999789,,6405.335706,,6445.7707032511,19049.602345342,,16327.932269254,16.305376842951,18.520630726119,1.1949404290618,27463.70540238,0.33160549520337,2.3246961667007
913,OECD,2006,3886.0630179939,1910.1898261096,5555.5609473489,0.11881812445239,906.81,1271.738,2151.887,123.251,2070.166,1121.3739215102,380.28226894615,1486.1112393477,182.98932167838,2174.899,261.488,2371.6352007485,10665.169,14.621,9443.456,20.777875214787,16.186588323167,1.7798592783668,13031.339471645,0.27870440623321,2.3456388284002
914,G7,2006,2673.7491295312,1594.6853450221,4121.2765167059,0.12384810784424,549.754,1026.604,1552.395,82.078,1531.319,832.71197731052,310.0942381337,1129.6886184137,128.07231707832,1358.33,309.622,1602.289267316,7949.834,-27.656,7050.29,21.125953783917,14.200510350279,1.6355687426932,9590.775880763,0.2882115385308,2.3271371969064
915,BRICS,2006,3784.1646787791,-274.80754962298,3497.2575773942,0.19502125400887,794.869,19.898,814.258,-73.941,711.98,742.49724364459,-174.09680594704,557.43657394628,9.887,3518.634,-112.738,3528.3499601502,5299.634,18.246,4374.938,14.358332424369,21.295527200558,0.27509446878784,9517.6527653838,0.53074288537509,2.7214617610394
916,Europe,2006,1170.3731853809,934.08006670056,1986.6922306178,0.096477350121618,247.398,511.357,769.98,40.654,677.546,321.87187967187,264.3111266755,572.74868551051,57.124,758.742,238.208,992.26188519498,3813.483,11.504,3312.999,19.6891321088,19.84645008251,2.6358580856398,4462.859977719,0.21672451222114,2.2463771232101
917,European Union,2006,706.66871283244,970.21569959041,1585.3355437055,0.10014147350123,43.757,573.835,631.432,26.756,549.977,147.49994212072,301.38306943443,435.20558512609,48.264,611.935,165.8,775.8588923565,2974.473,0.454,2585.721,19.198478753914,16.805094549522,3.1141314780803,3499.8465731936,0.2210760960097,2.2076377376951
918,Belgium,2006,13.76958084,53.108004042674,57.373158197058,0.12328254730745,0.0,32.397,36.751,-0.257,21.998,0,18.245019374535,17.632535863311,4.125,0.029,7.278,7.6939688463005,85.617,10.157,86.055,16.702552415216,4.9300956585725,0.42982118037306,109.9231148955,0.23620107447705,1.9159327872094
919,Czechia,2006,33.853434914663,12.802451359987,46.249457642372,0.14935374328849,0.445,7.828,8.219,1.731,9.523,0.19400023213219,9.7099890942846,9.2919968649308,0,62.903,-6.097,57.231,84.361,-12.631,57.631,16.272908781372,5.0106091677434,0.059269093538483,120.01863075279,0.38757712373401,2.595027852669
920,France,2006,136.20599570376,142.0807126718,268.19108694954,0.10554716380184,1.309,82.016,86.829,10.692,84.748,1.2980008856836,44.717006709643,45.363026775206,12.902,0.452,21.168,20.579271364893,574.87,-63.341,446.466,21.872925949404,11.78996990624,0.46236540435229,382.91079175156,0.15069534382437,1.427753606978
921,Germany,2006,140.96286964059,219.23097343384,349.22904891816,0.099830680603013,5.229,109.101,120.626,9.755,111.636,20.331995312042,77.544041981969,92.657901527799,0,200.184,48.751,245.35572827422,640.114,-16.977,544.624,18.845083506072,12.383887869973,5.7931868385944,814.58063386019,0.17700526113918,1.7730547369807
922,Italy,2006,30.390194726466,163.3912772739,184.98923660594,0.077237102047288,6.327,91.882,99.199,-12.091,80.781,10.979000055118,77.030029249368,84.483018372703,3.189,0.021,25.135,25.217,314.122,44.985,317.566,18.724153618344,18.16682690165,3.0434035183782,459.06740424283,0.19167080527835,2.4815898084964
923,Netherlands,2006,61.472797616413,38.080419900872,79.128580198572,0.099769683037669,2.19,59.007,57.513,-10.462,25.674,77.389941540114,-29.48203563399,47.796064669006,0,0,12.238,12.401,98.832,21.459,109.62,14.202847513,8.1461469969241,2.9524850250931,183.53430636637,0.23141018740333,2.3194439468748
924,Poland,2006,77.571949181543,19.626865343164,97.01978520085,0.13121611072595,1.032,20.411,21.047,3.084,21.988,5.9949918301739,10.875997388687,16.184982406796,0,156.067,-17.99,140.2380311537,161.742,-10.986,121.279,14.464777684568,3.2576572566186,0.31408044911031,316.75883444104,0.42840604323533,3.2648890510867
925,Portugal,2006,4.36309634,22.300103102838,25.150169946935,0.079524502580132,0.0,14.648,14.318,-0.139,13.089,n.a.,4.2000044381871,4.139000900201,2.08,0,5.777,5.46,49.041,5.441,48.545,20.8451211968,33.007075712159,6.1479170489998,57.881497057566,0.18302052319361,2.3014356236833
926,Romania,2006,27.981011302972,11.71849760963,39.971623555471,0.11490232697029,5.684,8.678,14.407,-3.856,10.093,11.942010925322,6.0129928992295,18.127986273999,0,34.932,4.616,41.42599196558,62.697,-4.273,47.499,13.04041620551,29.283697784583,0,96.283275014069,0.27677565641245,2.4087906982425
927,Spain,2006,31.368778528941,124.06572821849,141.32237889005,0.087698681552367,0.139,61.225,61.261,17.96,66.249,0.072999975085333,36.553018641189,36.088012275239,25.366,18.447,22.812,38.816,299.46,-3.28,254.04,21.199603811685,18.70934348494,7.9312762973352,330.73833799447,0.20524220161552,2.3403111424539
928,Sweden,2006,32.6412439945,19.992507495692,50.201783690192,0.12189796548237,0.0,19.214,20.123,-3.483,13.527,n.a.,0.97599969547591,0.85800040906994,0,0.621,3.51,4.899,143.416,6.04,135.357,32.0502432364,49.646482958666,0.68751045908406,51.378018460053,0.12475405175732,1.023430138999
929,United Kingdom,2006,186.87750283288,49.292100102163,219.05287007025,0.087201453009817,76.578,9.248,84.162,-2.113,68.083,83.888934800846,11.345025515313,94.739045226131,3.551,18.517,50.924,68.227992838482,397.283,7.517,353.863,20.064319908762,5.5272941454832,1.0662424518542,543.23689625257,0.21625394210346,2.4799350772184
930,Norway,2006,215.64173861134,-186.69939010674,27.466735004607,0.097813427428354,123.757,-104.851,18.435,-6.449,9.204,89.276003912814,-84.580981905923,5.3729995484874,0,2.395,-1.347,1.013,121.582,0.854,111.22,45.082949772313,99.31815564804,0.56011580661611,37.250259629092,0.13265412020418,1.3561953986466
931,Turkey,2006,26.198893492201,69.054998457696,93.044306004414,0.071354847130684,2.16,24.063,26.235,6.084,29.777,0.90499887730218,30.21901105762,31.183030471958,5.309,64.255,20.769,84.161,176.299,-1.663,143.07,16.436184000305,25.253688336292,0.1712998939302,244.90196573115,0.1878131298644,2.6321005147755
932,CIS,2006,1602.6772425023,-589.53786221333,992.67817969984,0.23562043268486,595.501,-291.057,285.333,-106.186,169.507,813.76833938552,-169.98677807777,635.392686537,0,452.806,-86.828,365.483,1430.987,-21.096,1133.596128,13.839733343813,16.811962652351,0.035220445748284,2379.0336792195,0.56468345565836,2.3965810147442
933,Kazakhstan,2006,127.86940017522,-66.649167846346,60.607843449989,0.20921430518592,66.291,-49.296,11.852,-1.849,9.529,19.933017468245,-2.5730077148678,17.861998109142,0,96.665,-27.445,69.489,71.657,0.225,52.782128,13.93078574413,10.840531978732,0,181.72927497562,0.62731755218016,2.9984448320715
934,Russia,2006,1226.8021205633,-538.36056623276,670.42344160707,0.22646187239265,475.827,-246.125,216.548,-88.15,120.93,639.90724561862,-192.35081068254,436.49162961025,0,285.922,-67.623,219.455,995.794,-15.812,797.813,14.043940353577,17.653651257188,0.046997672209312,1609.0062123578,0.54350509980452,2.3999850132042
935,Ukraine,2006,82.366339970409,56.25280602743,136.79008261613,0.27567634206781,4.522,10.922,15.177,-0.842,13.967,20.73999140133,50.216989236289,69.48403250649,0,64.537,7.195,69.639,193.381,-10.437,143.603,13.374343582027,6.7581613498741,0.018098985939673,305.68309144108,0.61605048311094,2.234687527011
936,Uzbekistan,2006,58.627323993028,-10.405120652623,49.3378931532,0.49447855931434,5.533,0.025,5.263,-0.079,5.096,63.300007917865,-12.651988820063,54.777021480999,0,3.122,-0.017,3.14,49.373,-0.422,39.49,8.9091174486844,9.5193729366253,n.a.,120.25797425104,1.2052600152396,2.4374363509529
937,America,2006,3075.7067777056,325.21565515701,3290.2451261673,0.1328870402205,1027.816786,313.573214,1300.62,34.245971419471,1276.6775717255,904.86216266861,-1.2715035861597,904.28955431068,-2.0762969136125,1232.174,-52.092,1126.5760399404,6119.2143925381,1.826814,5324.0883098837,19.853585490059,24.440877979758,0.95809684444938,7628.2284890852,0.30809032979893,2.3184377444762
938,North America,2006,2074.13519254,590.85707465504,2576.0418926817,0.14807564626961,459.618,531.081,965.673,39.098,973.033,712.61904635368,5.9571130470259,712.16449527395,14.929317078316,1137.805,-15.469,1067.788,4910.757,0.16,4343.876,20.941596650943,15.968943281046,0.98263872555698,6245.1916132117,0.35898514959365,2.424336200026
939,Canada,2006,419.09861940453,-138.57742280112,278.45221945536,0.2103056511798,155.24,-49.347,101.146,-5.755,101.868,188.32409389465,-92.447900992838,98.123877893956,0,69.903,-5.536,59.132,609.926,-18.26,526.316,22.222058867993,59.542796995045,0.41201719552864,548.10995266537,0.28143310975691,1.3382099253068
940,United States,2006,1655.0365731355,729.43449745616,2297.5896732264,0.14294928631978,304.378,580.428,864.527,44.853,871.165,524.29495245903,98.405014039864,614.04061738,14.929317078316,1067.902,-9.933,1008.656,4300.831,18.42,3817.56,20.786129199997,9.7894802190553,1.0635619023393,5697.0816605464,0.35445570067219,2.4795905582855
941,Latin America,2006,1001.5715851656,-265.64141949803,714.20323348554,0.097000031169152,568.198786,-217.507786,334.947,-4.8520285805295,303.64457172553,192.24311631494,-7.2286166331856,192.12505903673,-17.005613991929,94.369,-36.623,58.788039940408,1208.4573925381,1.666814,980.21230988372,16.15743755243,58.867919331924,0.85836704413829,1383.0368758734,0.18783815835318,1.9364752370607
942,Argentina,2006,84.932647358167,-13.164667230954,69.932284451264,0.10241231143168,37.428,-4.365,28.735,-5.78,22.595,48.053029174776,-4.8080036181787,44.752986247342,0,0.084,1.484,1.336,113.444,2.358,95.489,17.081228847976,34.416099573358,0.061704453298544,149.95036626685,0.21959476556379,2.1442223351269
943,Brazil,2006,206.91479510533,20.86775521092,223.57788788054,0.09394793916794,90.257,-1.685,93.577,2.079,88.122,11.343002300565,9.891011284403,20.923002001233,0,5.882,14.895,21.465,419.337,41.164,386.089,17.762623641101,86.747651650105,0.05651778879517,322.16236044542,0.13537335971927,1.4409401730173
944,Chile,2006,9.6228763940972,21.534464819948,29.526651624341,0.099208981474811,0.316,11.129,11.396,1.969,10.969,1.8459999283554,5.7420053063428,7.4509934282865,0,0.674,5.005,5.7560399404081,55.32,2.285,51.37,18.911662976236,55.254880694143,0.012653651482285,60.090585405745,0.2019032110439,2.0351303686669
945,Colombia,2006,83.721233903255,-55.2939534,28.591358003255,0.063448459040085,27.396,-10.893,14.43,-3.881,10.559,8.2439935144696,0,8.2470019336769,0,65.596,-61.994,3.968,53.772,-1.792,40.625,15.791208174077,80.603287956557,0.13017927545935,53.260371925514,0.1181926554937,1.8628136487764
946,Mexico,2006,261.92268609147,-74.611338478074,183.62823128375,0.09815815883409,183.24,-98.711,75.917,14.834,87.938,47.512951405899,10.18199445297,61.543952728763,0.814,15.043,7.954,23.012,257.802,-0.776,199.077,14.822070066282,15.334248764556,2.6198400322728,436.95983305851,0.23357613585679,2.3795896197645
947,Venezuela,2006,223.43078905228,-158.9643627,64.666109152279,0.13768382677138,180.132,-118.108,62.773,-28.198,30.124,20.947017151716,0,23.240004055835,n.a.,6.983,-6.739,0.339,110.422,-0.549,77.367,16.776967062923,73.898317364293,0,140.2033185123,0.29851385326682,2.1681112463739
948,Asia,2006,3086.0485803392,950.47313191787,3966.202065688,0.16209479165881,356.963,710.699,1060.854,71.24274155,1015.1439191152,345.23497583428,75.643944428259,423.80410752962,76.747301937904,3329.259966,158.578455,3606.9566243767,6125.5994,3.7080232432432,5248.83603,15.38631251827,13.945349470293,0.97706356703639,10362.885849534,0.4235209893354,2.6127982583601
949,China,2006,1792.636852632,135.96292195301,1949.9251160475,0.24366234957706,184.853,138.838,336.65,28.704,353.83,58.553004032776,-1.9459980560568,57.29893914875,0.952,2519.939,-39.253,2608.7589913039,2865.954,-6.882,2446.346,13.981433866868,15.592783415226,0.14291925132085,6052.1447946728,0.75627510436898,3.1037831888337
950,India,2006,405.74903053222,134.96406833123,532.93062299832,0.13241233095082,38.476,111.502,148.273,-15.6,129.22,30.790991692627,8.9349907122687,39.44599900939,8.935,462.117,46.137,497.7629688463,764.751,2.741,534.217,12.265183969522,17.781735492991,1.2770169636914,1155.4635975558,0.28708732746564,2.1681313621181
